index,default,dti,fico_range_high
319,0,15.33,669
320,0,19.37,689
321,0,21.15,689
322,0,13.64,684
323,0,4.64,669
324,0,12.3,739
325,0,25.64,769
326,0,2.42,664
327,0,6.99,689
328,0,29.48,694
329,0,21.65,664
330,0,4.95,709
331,0,15.12,694
332,0,22.41,699
333,0,20.84,699
334,0,17.22,799
335,0,31.44,694
336,0,22.71,709
337,0,24.24,679
338,0,18.66,709
339,0,19.92,679
340,0,14.29,674
341,0,17.7,729
342,0,10.81,679
343,0,15.4,709
344,0,18.91,674
345,0,27.07,709
346,0,28.27,764
347,0,19.53,699
348,0,17.36,694
349,0,32.9,684
350,0,5.26,694
351,0,8.58,744
352,0,23.44,674
353,0,30.17,669
354,0,23.46,674
355,0,10.93,674
356,0,10.4,664
357,0,9.8,704
358,0,17.55,714
359,0,10.14,789
360,0,22.93,709
361,0,4.52,669
362,0,17.3,674
363,0,19.37,674
364,0,13.67,724
365,0,21.23,664
366,0,6.52,684
367,0,12.05,664
368,0,13.84,694
369,0,21.58,694
370,0,13.73,744
371,0,13.96,669
372,0,9.48,754
373,0,26.28,699
374,0,9.62,694
375,0,26.43,664
376,0,17.98,679
377,0,8.12,669
378,0,29.23,679
379,0,24.34,664
380,0,30.64,669
381,0,20.01,669
382,0,22.31,734
383,0,18.11,709
384,0,13.51,689
385,0,19.06,694
386,0,14.86,679
387,0,20.14,729
388,0,15.25,719
389,0,10.34,674
390,0,19.51,684
391,0,13.7,669
392,0,5.57,664
393,0,13.08,699
394,0,22.67,714
395,0,8.84,779
396,0,8.72,694
397,0,27.6,784
398,0,14.12,714
399,0,6.36,734
400,0,17.99,734
401,0,15.27,689
402,0,14.4,669
403,0,12.71,669
404,0,16.49,664
405,0,29.64,664
406,0,17.59,679
407,0,29.48,679
408,0,19.28,699
409,0,18.07,689
410,0,15.12,709
411,0,22.65,709
412,0,12.6,694
413,0,14.13,709
414,0,5.19,714
415,0,16.78,674
416,0,9.28,699
417,0,23.63,714
418,0,6.11,669
419,0,13.93,679
420,0,16.27,724
421,0,15.46,694
422,0,23.17,759
423,0,1.77,664
424,0,23.73,724
425,0,13.95,694
426,0,10.35,664
427,0,27.21,754
428,0,12.54,684
429,0,11.51,724
430,0,9.92,704
431,0,9.95,679
432,0,7.81,729
433,0,24.43,724
434,0,19.28,669
435,0,19.76,699
436,0,21.04,689
437,0,21.82,714
438,0,15.48,664
439,0,25.42,699
440,0,20.5,684
441,0,27.1,729
442,0,2.09,704
443,0,18.42,719
444,0,10.77,674
445,0,12.15,689
446,0,8.9,674
447,0,18.82,674
448,0,25.31,714
449,0,18.9,689
450,0,22.49,684
451,0,20.5,679
452,0,13.42,714
453,0,22.17,664
454,0,17.68,729
455,0,3.13,759
456,0,10.4,704
457,0,17.56,669
458,0,20.7,669
459,0,32.36,724
460,0,29.54,684
461,0,26.98,664
462,0,11.5,694
463,0,19.02,709
464,0,4.23,664
465,0,10.43,694
466,0,10.77,674
467,0,23.12,694
468,0,28.33,674
469,0,25.87,669
470,0,32.78,704
471,0,12.86,704
472,0,22.57,669
473,0,17.64,694
474,0,19.34,704
475,0,10.86,724
476,0,9.76,819
477,0,12.63,694
478,0,10.49,664
479,0,28.13,714
480,0,20.17,719
481,0,17.99,674
482,0,29.28,679
483,0,28.02,674
484,0,13.35,664
485,0,26.02,679
486,0,30.24,679
487,0,14.05,684
488,0,23.17,664
489,0,6.76,664
490,0,14.04,664
491,0,16.91,739
492,0,21.87,719
493,0,15.4,669
494,0,20,669
495,0,16.79,699
496,0,10.27,664
497,0,15.42,699
498,0,17.64,729
499,0,29.46,819
500,0,16.25,719
501,0,5.54,674
502,0,17.93,679
503,0,8.06,774
504,0,11.38,679
505,0,18.13,709
506,0,3.09,744
507,0,9.43,684
508,0,34.11,784
509,0,13.46,709
510,0,21.28,694
511,0,0.8,729
512,0,22.57,704
513,0,13.58,754
514,0,22.85,694
515,0,23.4,664
516,0,12.34,699
517,0,36.05,724
518,0,17.49,689
519,0,3.03,674
520,0,17.23,689
521,0,25.25,704
522,0,32.31,674
523,0,16.22,714
524,0,11.66,719
525,0,27.02,729
526,0,13.93,669
527,0,14.22,709
528,0,20.91,724
529,0,22.14,779
530,0,14.15,689
531,0,9.32,699
532,0,21.52,699
533,0,14.08,704
534,0,31.55,669
535,0,15.68,674
536,0,12.32,704
537,0,23.26,769
538,0,4.56,754
539,0,12.28,669
540,0,13.83,674
541,0,22.68,694
542,0,16.69,664
543,0,15.66,699
544,0,7.43,684
545,0,20.04,679
546,0,15.99,669
547,0,21.91,664
548,0,23.1,704
549,0,12.5,749
550,0,20.88,734
551,0,19.65,684
552,0,10.64,684
553,0,29.61,669
554,0,28.45,709
555,0,17.94,674
556,0,12.03,724
557,0,22.22,794
558,0,9.42,669
559,0,17.06,724
560,0,4.78,669
561,0,20.55,669
562,0,8.45,799
563,0,24.78,664
564,0,17.42,689
565,0,17.6,664
566,0,8.38,734
567,0,13.81,664
568,0,11.53,719
569,0,12.39,774
570,0,24.62,769
571,0,20.02,779
572,0,9.61,664
573,0,37.79,694
574,0,21.01,734
575,0,18.33,669
576,0,11.45,669
577,0,8.15,684
578,0,4.88,689
579,0,25.69,664
580,0,11,669
581,0,18.22,724
582,0,22.75,709
583,0,15.3,724
584,0,28.61,709
585,0,8.25,739
586,0,9.95,704
587,0,11.16,724
588,0,27.45,669
589,0,15.57,779
590,0,5.16,709
591,0,16.08,669
592,0,24.31,689
593,0,29.71,669
594,0,15.19,664
595,0,25.24,679
596,0,21.63,699
597,0,18.79,699
598,0,17.62,694
599,0,30.16,664
600,0,12.83,729
601,0,13.02,699
602,0,22.38,689
603,0,26.95,674
604,0,18.97,729
605,0,20.21,684
606,0,10.47,719
607,0,25.73,674
608,0,24.67,704
609,0,15.48,684
610,0,29.63,674
611,0,16.02,664
612,0,17.96,699
613,0,32.46,669
614,0,23.49,694
615,0,10.37,684
616,0,23.49,684
617,0,21.67,724
618,0,35.96,724
619,0,10.7,694
620,0,17.63,714
621,0,4.74,694
622,0,17.76,669
623,0,6.61,799
624,0,17.15,719
625,0,13,709
626,0,21.63,679
627,0,11.93,714
628,0,11.6,674
629,0,11.58,664
630,0,9.6,664
631,0,17.85,709
632,0,4.25,664
633,0,21.37,694
634,0,17.39,674
635,0,23.6,674
636,0,22.27,689
637,0,10.32,664
638,0,12.87,809
639,0,28.44,669
640,0,31.8,709
641,0,23.34,729
642,0,19.65,699
643,0,13.06,669
644,0,13.8,684
645,0,22.95,704
646,0,19.07,724
647,0,15.77,689
648,0,23.2,699
649,0,21.27,664
650,0,13.77,704
651,0,21.68,694
652,0,7.32,679
653,0,20.53,704
654,0,28.39,664
655,0,12.5,664
656,0,12.69,744
657,0,9.34,709
658,0,22.11,664
659,0,12.23,679
660,0,28.12,724
661,0,17.37,694
662,0,26.28,679
663,0,21.88,684
664,0,23.56,669
665,0,4.67,694
666,0,18.96,689
667,0,30.53,724
668,0,4.74,704
669,0,20.26,799
670,0,11.94,699
671,0,27.4,664
672,0,20.08,729
673,0,20.6,704
674,0,7.02,714
675,0,7.25,764
676,0,6.51,704
677,0,17.61,679
678,0,17.81,759
679,0,18.58,684
680,0,34.27,734
681,0,32.14,694
682,0,8.92,684
683,0,31.41,674
684,0,11.24,674
685,0,13.4,689
686,0,33.85,684
687,0,10.77,709
688,0,17.78,684
689,0,17.19,709
690,0,17.74,684
691,0,23.04,694
692,0,10.57,704
693,0,21.76,679
694,0,26.71,699
695,0,21.58,704
696,0,24.16,669
697,0,30.46,689
698,0,17.75,694
699,0,17.85,784
700,0,32.72,699
701,0,4.08,664
702,0,21.44,684
703,0,15.65,679
704,0,11.35,789
705,0,6.36,674
706,0,14,684
707,0,16.39,764
708,0,11.45,679
709,0,20.05,689
710,0,23.42,669
711,0,14.7,694
712,0,19.66,689
713,0,19.35,684
714,0,13.46,674
715,0,15.33,664
716,0,18.8,694
717,0,13.99,689
718,0,12.02,684
719,0,18.04,664
720,0,32.61,669
721,0,9,719
722,0,15.46,719
723,0,15.82,739
724,0,33.32,714
725,0,5.29,664
726,0,4.6,724
727,0,18.63,664
728,0,31.46,729
729,0,4.14,724
730,0,24.39,669
731,0,27.17,674
732,0,10.47,714
733,0,19.88,744
734,0,22.91,759
735,0,29.33,679
736,0,6.05,704
737,0,13.96,669
738,0,8.04,664
739,0,27.26,674
740,0,32.43,669
741,0,19.53,684
742,0,14.27,709
743,0,13.18,679
744,0,21.82,664
745,0,29.57,674
746,0,20.42,789
747,0,6.64,669
748,0,21.52,684
749,0,17.95,724
750,0,22.32,664
751,0,20.65,709
752,0,24.84,694
753,0,2.66,799
754,0,2.93,734
755,0,27.39,679
756,0,2.43,764
757,0,23.39,674
758,0,13.84,674
759,0,21,694
760,0,18.84,729
761,0,31.11,704
762,0,26.7,689
763,0,19.47,679
764,0,27.8,704
765,0,11.23,664
766,0,19.03,714
767,0,9.19,729
768,0,27.9,699
769,0,4.61,779
770,0,13.63,664
771,0,24.39,704
772,0,19.63,674
773,0,5.47,719
774,0,1.01,669
775,0,28.02,704
776,0,28.3,724
777,0,13.99,674
778,0,22.85,664
779,0,29.08,684
780,0,30.46,719
781,0,23.83,664
782,0,17.62,709
783,0,6.57,709
784,0,14.45,669
785,0,23.63,694
786,0,20.02,689
787,0,27.53,684
788,0,19.73,674
789,0,15.32,669
790,0,6.22,679
791,0,9.27,674
792,0,16.92,689
793,0,17.47,694
794,0,13.97,729
795,0,29.36,734
796,0,15.7,699
797,0,25.93,694
798,0,27.76,694
799,0,22.69,734
800,0,6.16,714
801,0,23.91,799
802,0,13.53,679
803,0,9.4,664
804,0,18.17,799
805,0,21.54,754
806,0,7.83,714
807,0,28.77,684
808,0,22.76,664
809,0,12.21,694
810,0,16.72,734
811,0,21.88,669
812,0,13.87,664
813,0,21.93,664
814,0,10.85,684
815,0,19.69,704
816,0,24.49,669
817,0,27.63,674
818,0,17.97,719
819,0,18.34,669
820,0,10.59,674
821,0,14.1,689
822,0,7.77,704
823,0,5.94,674
824,0,16.95,704
825,0,12.35,709
826,0,9.93,679
827,0,5.22,759
828,0,34.57,684
829,0,8.29,664
830,0,13.3,684
831,0,17.83,709
832,0,25.05,684
833,0,19.7,679
834,0,3.97,699
835,0,12.31,669
836,0,9.03,679
837,0,23.22,664
838,0,8.58,759
839,0,31.3,719
840,0,17.34,679
841,0,27.37,739
842,0,16.56,664
843,0,12.08,674
844,0,20.62,724
845,0,18.23,709
846,0,12.45,739
847,0,22.08,669
848,0,15.41,714
849,0,37.55,699
850,0,14.37,664
851,0,15.51,704
852,0,17.36,674
853,0,17.1,709
854,0,15.83,669
855,0,8.7,774
856,0,29.86,674
857,0,20.07,669
858,0,8.97,699
859,0,13.25,724
860,0,15.9,699
861,0,5.64,704
862,0,18.53,669
863,0,16.43,724
864,0,39.97,719
865,0,16.45,669
866,0,27.29,679
867,0,9.09,664
868,0,9.07,699
869,0,9.88,684
870,0,6.66,709
871,0,8.64,664
872,0,8.88,679
873,0,19.09,669
874,0,12.26,709
875,0,14.14,789
876,0,7.33,709
877,0,1.9,664
878,0,16.45,674
879,0,9.89,664
880,0,28.9,664
881,0,20.22,689
882,0,1.26,769
883,0,9.38,714
884,0,11.62,694
885,0,5.93,724
886,0,9.11,689
887,0,21.31,689
888,0,29.14,684
889,0,29.4,709
890,0,13.08,684
891,0,22.5,689
892,0,9.87,694
893,0,12.43,694
894,0,14.63,714
895,0,15.77,694
896,0,13.11,669
897,0,2.95,674
898,0,16.52,724
899,0,35.23,699
900,0,21.67,694
901,0,22.17,669
902,0,14.15,709
903,0,10.53,814
904,0,21.49,699
905,0,30.27,684
906,0,20.36,704
907,0,7.69,724
908,0,18.49,674
909,0,25.73,689
910,0,21.29,724
911,0,24.2,669
912,0,12.19,699
913,0,19.05,774
914,0,14.53,669
915,0,15.13,754
916,0,27.7,679
917,0,6.65,719
918,0,5.84,669
919,0,30.77,684
920,0,27.4,664
921,0,19.31,669
922,0,25.78,679
923,0,26.51,704
924,0,7.58,664
925,0,15.29,704
926,0,11.42,674
927,0,24.3,679
928,0,15.45,694
929,0,4.58,719
930,0,24.04,704
931,0,37.73,709
932,0,9,714
933,0,24.13,749
934,0,17.19,714
935,0,11.27,684
936,0,6.69,724
937,0,1.61,674
938,0,6.6,689
939,0,9.69,664
940,0,24.78,669
941,0,29.79,679
942,0,27.59,664
943,0,8.5,669
944,0,18.3,694
945,0,19.47,729
946,0,23.37,684
947,0,25.54,679
948,0,14.34,739
949,0,17.97,704
950,0,34.31,734
951,0,26.27,664
952,0,5.22,699
953,0,26.59,684
954,0,28.38,694
955,0,25.09,679
956,0,13.92,669
957,0,35.17,684
958,0,24.23,664
959,0,27.44,664
960,0,10.91,689
961,0,10.95,684
962,0,18.61,669
963,0,18.95,664
964,0,24.15,689
965,0,29.6,674
966,0,21.99,714
967,0,27.77,664
968,0,10.67,664
969,0,21.59,699
970,0,19.96,679
971,0,39.87,669
972,0,9.97,694
973,0,25.58,694
974,0,10.23,674
975,0,26.02,669
976,0,20.93,684
977,0,9.74,694
978,0,32.7,694
979,0,25.35,664
980,0,18.66,679
981,0,10.17,684
982,0,10.26,724
983,0,18.46,679
984,0,11.79,714
985,0,25.95,679
986,0,26.19,664
987,0,18.14,684
988,0,22.45,674
989,0,27.53,694
990,0,11.99,679
991,0,27.27,744
992,0,10.86,679
993,0,15.25,764
994,0,16.58,664
995,0,17.71,679
996,0,14.87,769
997,0,17.55,669
998,0,18.82,664
999,0,22.99,714
1000,1,14.15,674
1001,1,16.28,674
1002,1,26.47,694
1003,1,29.43,689
1004,1,7.82,679
1005,1,16.28,729
1006,1,16.08,719
1007,1,25.77,684
1008,1,12.52,669
1009,1,27.72,679
1010,1,15.25,709
1011,1,9.96,669
1012,1,23.81,694
1013,1,6.99,674
1014,1,36.01,674
1015,1,31.64,709
1016,1,24.75,664
1017,1,30.83,719
1018,1,16.51,674
1019,1,14.56,709
1020,1,22.16,684
1021,1,32.88,679
1022,1,3.98,679
1023,1,9.38,674
1024,1,25.36,664
1025,1,22.87,669
1026,1,14.43,664
1027,1,28.47,664
1028,1,30.77,684
1029,1,9.9,679
1030,1,28.63,684
1031,1,11.5,684
1032,1,25.27,664
1033,1,24.87,699
1034,1,8.57,679
1035,1,19,674
1036,1,24.05,684
1037,1,13.29,804
1038,1,22.04,684
1039,1,25.84,669
1040,1,19.59,664
1041,1,34.95,694
1042,1,23.4,729
1043,1,11.82,694
1044,1,14.66,674
1045,1,26.89,719
1046,1,12.58,679
1047,1,10.4,684
1048,1,21.51,664
1049,1,8.89,669
1050,1,28.52,689
1051,1,16.44,664
1052,1,34.73,689
1053,1,22.01,689
1054,1,16.24,694
1055,1,35.95,709
1056,1,28.25,689
1057,1,28.55,679
1058,1,13.99,674
1059,1,12.4,669
1060,1,21.09,674
1061,1,2.45,684
1062,1,33.37,724
1063,1,14.22,674
1064,1,30.72,674
1065,1,22.13,669
1066,1,11.22,669
1067,1,21.19,704
1068,1,28.28,689
1069,1,21.33,669
1070,1,1.92,699
1071,1,28.8,674
1072,1,12.07,669
1073,1,18.7,669
1074,1,17.35,679
1075,1,6.07,704
1076,1,18.72,669
1077,1,9.28,684
1078,1,14.98,709
1079,1,25.11,669
1080,1,25.19,714
1081,1,24.64,664
1082,1,24.59,689
1083,1,28.5,684
1084,1,21.12,724
1085,1,14.38,669
1086,1,6.89,684
1087,1,20.8,679
1088,1,33.61,724
1089,1,28.86,689
1090,1,23.27,669
1091,1,13.9,729
1092,1,23.04,669
1093,1,24.96,689
1094,1,20.68,724
1095,1,34.51,669
1096,1,27.63,694
1097,1,26.78,664
1098,1,26.68,714
1099,1,10.21,669
1100,1,22.02,674
1101,1,20.71,709
1102,1,22.58,754
1103,1,14.04,679
1104,1,14.14,714
1105,1,19.84,684
1106,1,17.68,674
1107,1,18.4,674
1108,1,9.09,669
1109,1,20.4,699
1110,1,12.27,664
1111,1,28.62,669
1112,1,17.7,669
1113,1,23.91,679
1114,1,19.36,704
1115,1,23.38,694
1116,1,13.24,664
1117,1,15.26,684
1118,1,27.42,674
1119,1,5.83,664
1120,1,38.16,684
1121,1,19.54,684
1122,1,11.62,684
1123,1,21.05,694
1124,1,23.98,764
1125,1,31.41,669
1126,1,13.5,739
1127,1,27.65,679
1128,1,26.82,679
1129,1,36.9,669
1130,1,21.19,764
1131,1,22.68,669
1132,1,2.24,679
1133,1,23.44,684
1134,1,10.87,669
1135,1,4.29,679
1136,1,10.91,669
1137,1,10.91,704
1138,1,22.15,669
1139,1,29.51,719
1140,1,29.49,684
1141,1,23.67,699
1142,1,12.89,679
1143,1,22.08,709
1144,1,27.05,674
1145,1,28.86,694
1146,1,10.32,674
1147,1,22.02,684
1148,1,17.48,684
1149,1,27.23,714
1150,1,17.45,679
1151,1,12.81,719
1152,1,18.83,714
1153,1,18.39,669
1154,1,26.82,689
1155,1,4.1,684
1156,1,25.15,739
1157,1,22.78,679
1158,1,25.13,714
1159,1,29.15,684
1160,1,17.19,669
1161,1,13.54,669
1162,1,8.74,699
1163,1,20.79,694
1164,1,18.96,684
1165,1,24.79,679
1166,1,18.69,699
1167,1,23.05,779
1168,1,15.99,679
1169,1,2.79,744
1170,1,25.95,679
1171,1,16.56,684
1172,1,31.18,679
1173,1,20.76,699
1174,1,21.01,689
1175,1,23.57,684
1176,1,33.93,724
1177,1,18.25,664
1178,1,8.17,689
1179,1,16.12,689
1180,1,32.24,709
1181,1,32.37,684
1182,1,7.76,664
1183,1,11.1,704
1184,1,23.51,674
1185,1,20.03,689
1186,1,7.99,684
1187,1,37.35,729
1188,1,28.92,729
1189,1,21.48,699
1190,1,17.3,669
1191,1,29.94,674
1192,1,16.92,689
1193,1,32.66,719
1194,1,27.84,684
1195,1,14.45,669
1196,1,25.44,704
1197,1,31.76,694
1198,1,26.66,664
1199,1,27.81,679
1200,1,18,724
1201,1,32.17,709
1202,1,22.83,684
1203,1,6.07,674
1204,1,6.64,664
1205,1,25.26,674
1206,1,21.15,674
1207,1,24.85,679
1208,1,24.27,664
1209,1,16.22,714
1210,1,21.76,689
1211,1,28.47,669
1212,1,23.07,679
1213,1,21.37,694
1214,1,1.96,694
1215,1,23.75,689
1216,1,23.82,664
1217,1,24.85,694
1218,1,17.84,669
1219,1,18.14,724
1220,1,10.71,694
1221,1,18.3,669
1222,1,25.72,744
1223,1,13.35,684
1224,1,2.6,679
1225,1,9.56,664
1226,1,18.27,764
1227,1,36.3,709
1228,1,13.29,679
1229,1,9.74,764
1230,1,31.19,729
1231,1,19.89,674
1232,1,20.68,679
1233,1,15.04,714
1234,1,23.65,684
1235,1,24.59,724
1236,1,11.58,679
1237,1,7.83,689
1238,1,20.31,664
1239,1,23.64,694
1240,1,17.29,739
1241,1,28.13,719
1242,1,7.37,714
1243,1,22.03,694
1244,1,27.7,724
1245,1,15.08,674
1246,1,23.95,714
1247,1,13.85,689
1248,1,11.44,689
1249,1,22.94,689
1250,1,16.89,664
1251,1,20.11,674
1252,1,15.81,729
1253,1,33.63,699
1254,1,32.45,694
1255,1,32.05,734
1256,1,27.38,689
1257,1,21.76,679
1258,1,11.89,704
1259,1,16.58,664
1260,1,29.75,709
1261,1,14.56,694
1262,1,29.42,704
1263,1,16.98,679
1264,1,11.77,694
1265,1,14.56,709
1266,1,23.91,704
1267,1,18.49,714
1268,1,6.89,699
1269,1,18.96,674
1270,1,14.03,749
1271,1,22.87,679
1272,1,33.91,679
1273,1,32.74,679
1274,1,35.15,669
1275,1,16.77,734
1276,1,14.87,704
1277,1,23.59,679
1278,1,22.72,699
1279,1,29.02,664
1280,1,30.56,664
1281,1,18.06,699
1282,1,22.9,719
1283,1,7.13,729
1284,1,7.53,709
1285,1,17.55,714
1286,1,26.19,709
1287,1,17.15,714
1288,1,12.57,669
1289,1,19.35,694
1290,1,12.23,694
1291,1,16.83,669
1292,1,10.15,664
1293,1,33.26,689
1294,1,23.09,714
1295,1,19.64,664
1296,1,29.82,679
1297,1,22.84,669
1298,1,29.51,684
1299,1,15.05,669
1300,1,24.27,674
1301,1,19.56,679
1302,1,10.51,664
1303,1,23,699
1304,1,16.14,704
1305,1,24.29,749
1306,1,11.43,684
1307,1,18.28,669
1308,1,9,669
1309,1,11.77,664
1310,1,16.29,664
1311,1,25.99,739
1312,1,17.22,689
1313,1,20.49,694
1314,1,17.68,689
1315,1,30.1,669
1316,1,20.54,679
1317,1,17.02,694
1318,1,31.31,724
1319,1,17.61,669
1320,1,21.89,674
1321,1,8.39,674
1322,1,10.73,789
1323,1,27.1,684
1324,1,16.98,749
1325,1,28.83,684
1326,1,19.3,684
1327,1,15.68,679
1328,1,15.76,669
1329,1,9.46,734
1330,1,16.42,674
1331,1,18.4,679
1332,1,22.13,669
1333,1,19.14,664
1334,1,23.28,684
1335,1,23.62,739
1336,1,17.32,679
1337,1,15.66,719
1338,1,24,679
1339,1,12.19,674
1340,1,17.24,669
1341,1,24.01,729
1342,1,8.19,689
1343,1,18.66,734
1344,1,20.55,679
1345,1,19.47,669
1346,1,20.36,689
1347,1,23.62,679
1348,1,27.14,669
1349,1,27.13,679
1350,1,32.52,674
1351,1,15.6,694
1352,1,14.35,699
1353,1,16.54,684
1354,1,19.63,709
1355,1,7.46,684
1356,1,29.56,679
1357,1,27.27,699
1358,1,30.1,699
1359,1,12.29,664
1360,1,31.34,689
1361,1,17.54,669
1362,1,30.51,669
